session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
12993,34,32,27,26,26,27,33,29,25,24,10
12994,26,26,32,25,25,27,33,26,26,28,10
12995,32,25,29,31,25,28,29,33,27,31,10
12996,27,32,34,510,27,33,34,27,510,25,10
12997,28,26,29,28,33,27,26,26,32,25,10
12998,27,25,33,28,26,27,28,32,25,33,10
12999,29,31,33,28,29,25,510,34,31,27,10
13000,34,237,27,32,237,32,32,26,25,25,10
13001,26,32,26,356,357,22,356,357,356,32,10
13002,26,25,25,32,151,2936,26,92,951,3255,10
13003,419,2936,247,353,2936,247,419,26,4674,4674,10
13004,27,27,27,27,27,27,27,27,510,27,10
13005,27,27,25,510,27,26,29,29,33,28,10
13006,27,26,26,32,26,25,32,27,25,33,10
13007,26,32,514,28,512,512,29,26,25,31,10
13008,32,26,29,28,33,25,34,510,26,512,10
13009,512,514,31,4543,4542,517,4542,519,1839,520,10
13010,520,516,520,513,2718,513,510,34,32,27,10
13011,25,29,26,522,4543,516,512,512,4542,529,10
13012,4542,3056,513,23,3055,982,3057,717,3056,1058,10
13013,2717,23,3058,3059,717,3060,3057,156,51,53,10
13014,54,983,3057,3061,3059,52,156,3055,3062,512,10
13015,3058,717,54,983,3055,646,156,54,3058,2718,10
13016,156,2718,222,121,3058,222,156,27,28,33,10
13017,29,121,26,27,25,33,29,31,26,27,10
13018,34,29,25,27,27,31,34,33,26,25,10
13019,27,33,29,24,26,26,27,25,33,28,10
13020,29,26,31,28,29,25,34,27,35,31,10
13021,27,27,35,26,34,27,28,33,29,25,10
13022,26,26,1192,26,1192,1193,26,1193,1192,1192,10
13023,1192,1192,1192,1192,1192,26,172,173,172,173,10
13024,174,175,173,26,372,173,173,174,175,173,10
13025,372,175,173,173,1192,1192,1192,26,329,26,10
13026,329,26,329,26,26,26,26,26,27,25,10
13027,33,28,29,31,26,34,27,33,28,29,10
13028,25,31,27,34,32,27,32,32,35,27,10
13029,35,27,237,27,237,32,27,27,32,26,10
13030,27,25,29,33,27,28,26,26,33,25,10
13031,27,28,29,26,31,34,28,29,27,32,10
13032,33,31,25,34,237,27,27,27,32,26,10
13033,237,27,25,29,33,28,27,26,26,27,10
13034,25,33,28,29,31,28,29,33,26,27,10
13035,32,34,25,31,35,34,32,27,27,35,10
13036,26,28,29,25,27,33,26,25,33,27,10
13037,28,29,31,26,28,29,34,27,32,25,10
13038,31,33,237,27,27,27,32,34,237,26,10
13039,25,29,27,28,33,26,27,25,33,28,10
13040,29,31,26,33,28,34,27,32,29,25,10
13041,27,27,26,32,34,31,27,25,29,33,10
13042,28,27,26,26,33,25,27,28,29,26,10
13043,31,33,28,34,27,32,29,25,27,31,10
13044,34,32,27,35,27,35,27,27,27,27,10
13045,27,27,27,27,27,27,27,27,27,27,10
13046,27,27,27,27,27,27,32,27,27,27,10
13047,27,27,237,32,27,237,27,27,27,27,10
13048,32,27,27,26,25,27,28,33,29,26,10
13049,26,32,26,1312,1312,32,26,26,26,26,10
13050,26,26,25,27,33,28,29,31,26,28,10
13051,29,25,27,32,34,33,31,34,32,26,10
13052,27,25,27,28,33,29,1192,1193,1192,1193,10
13053,1192,1193,1192,1192,1193,1192,1192,1193,1192,1192,10
13054,39,1193,38,39,39,40,1192,1193,1192,26,10
13055,26,26,26,101,25,101,3449,101,101,32,10
13056,1193,1192,32,26,26,2630,3303,2629,455,2630,10
13057,2629,455,2630,2629,2629,3303,3303,2629,2630,2629,10
13058,455,2633,2630,3303,2630,3306,43,3303,2630,3302,10
13059,3307,3305,3306,43,2630,2629,3302,3306,54,2629,10
13060,2629,2629,1208,1208,2629,1208,2629,1208,455,3303,10
13061,455,2630,1208,3303,26,455,26,3303,2630,455,10
13062,3303,3302,3303,3307,26,3305,54,3302,3303,26,10
13063,3302,3303,3303,2630,3302,1208,3303,3307,3303,2630,10
13064,3303,3302,26,26,3879,26,3879,26,1192,26,10
13065,26,3879,26,26,26,4675,3879,3879,25,151,10
13066,3879,3879,26,3879,151,26,25,3879,26,26,10
13067,33,25,27,28,29,26,31,32,33,28,10
13068,29,25,34,27,31,35,32,33,237,34,10
13069,27,27,35,237,27,664,26,26,26,27,10
13070,27,27,26,25,27,28,33,29,26,26,10
13071,27,25,33,28,26,25,33,28,27,444,10
13072,444,26,25,26,32,25,26,32,25,53,10
13073,51,156,54,52,3668,52,53,54,52,54,10
13074,53,52,54,4646,121,121,53,52,54,52,10
13075,53,54,53,52,54,4646,121,52,54,26,10
13076,53,121,24,17,26,53,52,26,54,26,10
13077,121,121,52,53,54,121,53,26,52,54,10
13078,121,121,1874,1875,596,1874,599,252,598,252,10
13079,252,1874,26,173,26,372,175,174,173,175,10
13080,372,173,26,26,25,26,26,32,25,25,10
13081,27,33,26,51,53,156,52,54,3668,26,10
13082,121,26,32,26,28,26,121,33,28,26,10
13083,26,4676,4677,26,4676,4677,4676,52,54,53,10
13084,29,4677,25,27,28,33,25,53,29,31,10
13085,4678,4677,4676,52,54,31,4677,4676,34,27,10
13086,4677,24,32,27,33,4677,27,32,27,26,10
13087,32,25,4677,4677,4679,26,26,26,329,329,10
13088,26,27,28,29,33,25,26,26,27,25,10
13089,33,28,29,31,26,33,32,29,25,34,10
13090,27,31,32,32,27,34,26,27,33,29,10
13091,25,28,26,26,26,26,25,25,27,27,10
13092,25,33,28,29,33,28,29,27,27,27,10
13093,27,25,31,27,31,32,27,32,33,27,10
13094,34,510,27,34,32,32,32,27,510,28,10
13095,33,27,25,26,33,29,28,27,26,514,10
13096,26,26,512,512,513,513,512,512,514,4542,10
13097,4542,4542,4542,517,513,4543,4542,4542,517,520,10
13098,4542,520,520,4542,520,4542,520,1839,520,4542,10
13099,519,520,520,4542,516,516,521,526,4542,512,10
13100,520,526,522,526,4542,523,520,4542,4543,512,10
13101,4542,529,531,513,27,26,26,25,25,27,10
13102,26,25,33,27,33,28,29,33,28,29,10
13103,27,27,25,32,31,27,32,31,34,32,10
13104,510,25,510,27,29,27,34,26,25,33,10
13105,28,27,26,25,25,26,3668,54,51,156,10
13106,52,52,53,54,27,33,121,53,121,52,10
13107,54,4646,121,121,29,33,32,27,31,29,10
13108,189,2789,26,31,2789,25,34,33,27,27,10
13109,25,32,32,24,27,32,27,34,32,27,10
13110,27,27,27,26,27,25,29,33,27,2789,10
13111,2789,2789,25,26,54,2790,777,336,777,43,10
13112,43,26,26,25,32,33,27,32,26,28,10
13113,26,25,29,28,33,29,31,27,25,31,10
13114,32,34,27,33,27,27,237,27,34,27,10
13115,32,237,25,26,27,28,33,29,25,24,10
13116,444,26,26,32,25,27,25,33,32,28,10
13117,26,29,26,25,33,28,29,27,25,31,10
13118,27,27,31,34,27,32,26,27,34,25,10
13119,26,24,25,29,27,27,28,33,26,29,10
13120,33,28,26,27,29,28,26,33,26,27,10
13121,26,26,26,26,4680,4680,4680,4680,4680,4680,10
13122,4680,4680,4680,4680,4680,26,26,26,25,27,10
13123,25,33,28,29,31,32,26,33,28,29,10
13124,34,27,25,31,34,35,32,237,40,35,10
13125,35,32,35,32,35,35,35,35,25,35,10
13126,27,237,32,27,40,26,27,33,29,25,10
13127,28,26,26,26,173,372,26,174,175,173,10
13128,26,4549,26,4549,512,26,512,512,4549,512,10
13129,514,517,4681,4543,516,519,513,512,4681,516,10
13130,521,522,513,517,1839,523,526,4681,512,516,10
13131,531,521,520,529,513,520,23,3055,26,26,10
13132,4682,1194,26,26,26,4683,26,25,27,25,10
13133,33,28,33,29,25,31,34,27,27,29,10
13134,31,34,26,28,33,29,25,27,26,26,10
13135,25,26,27,33,28,29,31,26,34,27,10
13136,33,28,26,51,26,151,4644,52,54,53,10
13137,25,4684,130,411,135,132,33,33,33,32,10
13138,4685,29,4644,4461,26,53,52,32,4461,54,10
13139,53,4644,26,52,378,54,25,32,31,27,10
13140,34,1530,1530,596,26,1530,1532,1534,27,1533,10
13141,1531,2466,1531,2466,1533,1534,1532,1533,1530,1531,10
13142,1530,1534,1532,1531,1533,26,26,27,26,32,10
13143,26,4686,4687,27,4686,4688,4689,4690,151,4691,10
13144,4686,359,151,54,4686,4692,4693,810,231,4694,10
13145,4689,4686,4695,4686,54,4695,4686,4686,4686,4686,10
13146,249,4686,4696,4697,25,249,27,25,26,4698,10
13147,27,28,33,29,26,4699,25,4698,32,4698,10
13148,4698,4698,4698,25,4699,26,25,4698,4698,26,10
13149,26,27,26,26,25,27,33,28,29,26,10
13150,31,33,34,27,28,29,32,25,31,26,10
13151,32,34,27,29,28,27,33,25,26,26,10
13152,25,27,33,25,33,26,28,27,26,26,10
13153,25,27,33,28,29,33,31,26,34,27,10
13154,32,28,25,29,31,34,32,27,26,25,10
13155,25,27,29,28,27,33,26,26,26,26,10
13156,173,372,372,175,26,1530,1530,1531,1533,26,10
13157,1530,1533,1531,1531,1530,1533,1533,1531,1531,2415,10
13158,1533,1530,2415,1531,1533,26,26,32,25,27,10
13159,25,33,32,28,26,26,29,26,25,33,10
13160,28,29,27,32,31,25,31,27,34,27,10
13161,24,32,33,34,32,27,26,27,25,27,10
13162,28,33,29,25,26,26,25,25,27,33,10
13163,26,29,26,26,29,27,31,32,33,25,10
13164,25,31,34,27,24,27,33,34,27,32,10
13165,27,32,35,82,27,35,82,32,27,82,10
13166,32,27,27,534,534,25,25,534,27,534,10
13167,27,27,32,26,25,27,33,29,26,32,10
13168,32,26,26,26,26,25,33,27,28,29,10
13169,26,25,33,31,26,28,514,29,32,512,10
13170,34,27,512,25,26,26,513,512,512,513,10
13171,512,514,4681,4543,31,520,517,520,513,4681,10
13172,520,4681,520,520,516,33,1839,519,512,516,10
13173,523,521,521,24,522,4681,4681,526,516,27,10
13174,4681,512,4543,4681,520,521,529,531,513,3055,10
13175,23,3056,1058,2717,23,3076,156,23,717,717,10
13176,3059,3055,51,156,3062,512,717,52,3055,53,10
13177,54,717,3060,54,3059,3061,156,121,54,222,10
13178,222,121,156,253,34,253,32,32,3077,27,10
13179,27,26,29,33,28,27,25,568,26,26,10
13180,27,33,25,28,29,31,26,27,33,28,10
13181,34,27,32,29,25,27,31,26,34,32,10
13182,27,29,25,33,28,27,27,27,26,26,10
13183,28,27,33,29,27,27,31,33,26,34,10
13184,27,25,27,25,28,33,29,26,26,26,10
13185,26,27,25,33,28,29,26,26,31,27,10
13186,33,28,34,27,29,32,25,27,31,34,10
13187,32,27,27,27,27,25,31,27,27,32,10
13188,27,26,34,27,27,28,33,29,25,26,10
13189,26,26,26,26,26,26,26,25,27,26,10
13190,33,33,26,25,28,26,26,25,26,4700,10
13191,25,26,4701,54,4701,54,4701,4701,4701,25,10
13192,4701,4700,25,4701,33,28,29,27,27,27,10
13193,27,31,27,25,32,32,33,27,34,27,10
13194,510,32,35,35,32,32,34,32,26,514,10
13195,32,27,32,26,32,33,33,512,27,4700,10
13196,4700,33,32,512,27,513,512,512,514,4681,10
13197,4681,4681,4681,32,517,517,27,520,4543,4681,10
13198,27,32,32,520,27,520,520,4681,520,4681,10
13199,1839,27,4681,519,4681,516,4681,526,521,512,10
13200,522,526,4681,516,526,523,4681,27,4681,4681,10
13201,4681,512,4681,520,531,4681,529,520,510,27,10
13202,27,510,25,27,26,25,29,28,33,27,10
13203,28,27,27,28,33,26,26,25,27,33,10
13204,26,25,27,33,28,29,33,28,27,29,10
13205,32,31,25,27,32,31,34,510,32,26,10
13206,26,25,26,4702,4702,26,25,4702,4702,4702,10
13207,27,34,27,32,27,32,27,32,27,510,10
13208,27,510,26,28,25,33,33,29,28,27,10
13209,27,26,26,32,25,25,27,26,33,32,10
13210,28,26,26,29,26,25,27,29,28,33,10
13211,25,27,31,33,34,27,32,32,32,24,10
13212,27,31,27,34,27,237,27,32,237,27,10
13213,32,27,32,27,26,27,34,32,25,25,10
13214,27,28,29,33,27,26,1530,1530,26,1530,10
13215,2466,1531,1533,1530,1533,1531,1533,1530,1531,1533,10
13216,1530,1533,1531,1530,1533,1531,1530,1533,1531,1533,10
13217,1530,1531,1533,1531,1530,1530,1533,1531,1533,1531,10
13218,1531,1530,1531,1533,1531,1530,26,26,27,25,10
13219,33,28,29,31,32,26,33,34,27,28,10
13220,29,25,27,31,237,34,32,27,27,26,10
13221,27,32,25,25,27,29,33,28,27,26,10
13222,25,25,32,33,27,26,28,26,32,29,10
13223,25,33,29,31,28,27,25,27,31,32,10
13224,33,34,27,27,27,25,27,34,26,25,10
13225,29,33,28,27,17,24,26,26,27,25,10
13226,33,28,29,31,26,33,28,34,27,25,10
13227,29,32,31,34,32,32,32,27,27,26,10
13228,25,29,33,28,27,26,26,27,25,33,10
13229,28,29,31,27,34,26,35,32,33,28,10
13230,27,29,32,26,31,34,27,35,33,25,10
13231,29,28,27,26,26,25,32,27,33,32,10
13232,26,28,26,29,26,25,33,31,29,28,10
13233,25,31,32,33,237,34,27,27,24,32,10
13234,34,237,237,32,32,32,27,27,26,25,10
13235,32,27,27,28,29,25,33,26,26,25,10
13236,32,27,32,33,28,26,26,25,29,25,10
13237,33,28,31,29,27,27,34,27,31,33,10
13238,34,32,32,237,27,27,35,27,27,32,10
13239,26,237,35,27,26,25,28,27,29,25,10
13240,33,24,26,26,27,25,33,28,29,31,10
13241,26,34,27,32,33,29,28,25,31,34,10
13242,32,27,27,27,237,27,32,26,27,25,10
13243,29,33,28,27,26,26,32,25,25,25,10
13244,26,32,24,17,26,26,25,32,27,33,10
13245,32,26,28,26,25,29,29,31,27,28,10
13246,33,25,31,34,27,32,237,33,27,27,10
13247,237,34,32,26,26,25,25,27,28,33,10
13248,29,24,26,25,32,27,33,25,32,28,10
13249,26,26,29,25,33,28,31,29,27,27,10
13250,25,31,27,32,33,34,27,24,34,27,10
13251,27,27,27,26,34,27,25,29,33,25,10
13252,27,28,26,26,25,151,25,26,151,24,10
13253,26,26,25,27,33,29,26,25,32,31,10
13254,29,33,27,34,25,32,33,27,31,34,10
13255,26,26,26,151,32,27,26,26,4703,26,10
13256,4703,4703,4704,25,4703,4705,33,33,27,25,10
13257,26,25,25,29,33,27,26,26,25,27,10
13258,33,26,28,26,514,26,27,512,33,28,10
13259,512,26,29,25,31,26,28,29,33,34,10
13260,27,26,513,513,512,512,4543,514,4681,513,10
13261,4681,4681,4681,517,519,516,1839,516,526,512,10
13262,520,522,4681,526,4681,520,520,523,516,521,10
13263,512,521,4681,529,520,4543,531,25,27,31,10
13264,34,513,3055,26,25,28,33,23,27,29,10
13265,26,26,27,25,33,28,29,26,33,28,10
13266,29,25,27,27,27,27,27,31,34,32,10
13267,27,31,27,26,34,32,26,25,4549,29,10
13268,33,26,4549,512,512,513,512,28,27,26,10
13269,4549,514,26,4681,520,4681,520,517,513,512,10
13270,521,526,523,513,4681,522,4681,530,2717,2718,10
13271,2718,520,520,4543,4706,530,4707,4708,4709,4708,10
13272,272,4710,4711,4708,4710,4711,4710,4711,4708,4712,10
13273,529,4708,27,4710,4708,4708,272,4711,520,4681,10
13274,4708,4707,4708,2718,4708,272,4707,4710,272,4708,10
13275,4710,4707,4710,272,4681,520,4710,4710,4708,512,10
13276,4706,521,529,4681,1058,23,3055,531,513,3056,10
13277,53,23,3061,717,982,52,51,156,3059,3056,10
13278,2717,3060,54,156,3055,983,54,513,512,3062,10
13279,54,3055,983,156,222,121,222,222,121,156,10
13280,253,253,25,26,26,25,32,27,33,26,10
13281,28,26,29,25,28,27,33,29,32,31,10
13282,27,25,31,32,33,234,27,34,27,25,10
13283,34,27,234,26,27,28,33,29,25,17,10
13284,24,26,26,32,27,25,33,28,29,31,10
13285,26,33,28,32,34,29,25,27,234,31,10
13286,34,32,237,32,32,234,27,27,237,32,10
13287,27,26,29,27,28,33,25,26,26,25,10
13288,25,27,33,26,32,26,28,26,29,29,10
13289,25,33,28,29,27,25,32,31,31,26,10
13290,514,34,27,512,26,32,512,512,512,514,10
13291,4681,4543,4681,4681,519,517,516,1839,513,526,10
13292,521,521,520,522,513,520,522,520,520,4681,10
13293,512,520,4681,523,4681,516,526,4681,4681,520,10
13294,4543,4681,521,512,529,531,4681,23,513,3055,10
13295,419,3056,2717,1058,23,717,53,51,3059,717,10
13296,3060,3055,54,52,3061,982,156,156,983,512,10
13297,54,3055,983,54,3062,156,222,419,121,32,10
13298,33,27,34,27,27,32,25,26,25,24,10
13299,26,27,33,28,29,222,31,237,34,27,10
13300,32,237,25,26,27,238,239,25,27,28,10
13301,33,29,26,26,25,27,33,28,29,31,10
13302,33,26,28,27,34,27,27,31,34,29,10
13303,26,25,27,25,27,28,33,29,26,26,10
13304,26,27,25,26,33,28,514,26,512,512,10
13305,29,31,27,34,26,27,27,513,27,27,10
13306,513,27,28,33,27,512,26,514,32,234,10
13307,4681,29,27,4681,513,517,520,520,234,512,10
13308,512,512,526,521,529,520,513,522,4681,3055,10
13309,54,717,1058,2717,3059,3056,52,23,51,53,10
13310,982,156,3055,54,25,512,513,983,54,3055,10
13311,3062,156,237,121,121,253,26,156,26,412,10
13312,4713,4714,415,32,4715,54,253,26,558,416,10
13313,1089,415,552,156,151,649,403,130,557,247,10
13314,130,135,155,132,4715,32,31,34,27,27,10
13315,27,32,27,27,27,27,27,27,27,27,10
13316,27,27,27,26,27,26,25,1190,26,2660,10
13317,26,29,33,28,27,27,26,3603,25,3601,10
13318,26,189,3190,3602,3601,3602,3601,26,3190,3603,10
13319,3601,25,52,3603,54,3603,54,461,121,32,10
13320,3601,33,121,32,33,26,26,4716,26,4716,10
13321,4716,151,4716,26,4717,151,52,4717,51,53,10
13322,54,26,4717,4718,4719,54,4719,4718,3193,4720,10
13323,151,26,4720,3724,26,4721,52,4722,4723,3270,10
13324,3275,4724,4725,53,4721,3275,4721,54,4723,3273,10
13325,32,3275,3273,26,4723,32,472,4025,4026,151,10
13326,54,472,4717,32,359,472,4718,472,336,4719,10
13327,200,2759,311,49,311,32,33,49,26,25,10
13328,83,83,26,4716,26,25,83,83,4718,26,10
13329,4726,83,83,26,26,26,26,1478,26,1464,10
13330,1465,1474,1471,1486,1470,4727,1467,1465,1464,1466,10
13331,1484,4727,1476,1474,1468,51,1464,1472,1465,1475,10
13332,52,1477,54,1476,1464,1472,1475,1474,1464,359,10
13333,54,359,25,26,461,359,1473,4728,26,1464,10
13334,1478,1473,1464,1470,1470,1464,1485,1477,1470,1478,10
13335,4727,26,4728,26,4729,26,4652,4651,4653,4652,10
13336,4652,25,26,4653,4651,174,175,173,372,26,10
13337,4730,26,4730,26,2693,2650,26,26,26,26,10
13338,4716,26,2660,26,2660,2660,4731,26,27,27,10
13339,28,29,31,33,34,27,28,27,29,31,10
13340,26,34,25,32,27,33,29,25,28,24,10
13341,26,25,32,27,33,26,28,28,28,26,10
13342,29,25,27,29,28,32,33,25,27,31,10
13343,32,27,27,27,27,27,27,32,31,33,10
13344,27,34,35,27,34,25,26,27,26,27,10
13345,27,28,33,29,25,26,26,32,25,27,10
13346,26,33,28,32,29,25,26,27,25,29,10
13347,27,31,33,28,27,31,27,34,32,27,10
13348,34,33,32,24,26,27,26,27,26,27,10
13349,27,27,27,27,27,26,25,28,33,27,10
13350,29,26,26,25,26,571,25,26,2660,26,10
13351,2660,2660,26,26,26,26,26,26,571,26,10
13352,571,26,571,571,571,26,26,26,26,571,10
13353,571,571,26,571,26,26,26,514,27,25,10
13354,27,512,33,28,512,26,29,31,26,34,10
13355,27,26,512,512,514,4681,32,33,4681,4543,10
13356,517,516,519,513,28,512,4681,516,521,522,10
13357,513,526,4681,517,523,1839,526,523,516,4681,10
13358,520,520,520,4681,4681,520,520,4707,4708,4708,10
13359,4710,4711,4709,272,4710,272,4711,4708,4711,4710,10
13360,4712,4708,4708,4708,4708,4711,4708,272,4708,4708,10
13361,529,25,29,31,4708,27,25,26,4708,27,10
13362,32,34,4711,4709,4709,4711,272,520,520,520,10
13363,4711,4708,272,4711,4709,4708,4711,4708,28,33,10
13364,29,4732,27,25,4733,4732,4732,4733,4681,4543,10
13365,4681,521,512,529,531,4681,513,3055,23,3056,10
13366,2717,23,1058,1453,982,23,54,717,419,2717,10
13367,156,51,982,717,3059,3055,52,54,983,717,10
13368,3060,3059,983,54,3061,156,983,222,419,121,10
13369,222,4708,26,26,1562,1561,2801,1567,1563,1564,10
13370,1562,1563,1564,1562,1561,1567,1564,1563,1564,1563,10
13371,1562,2801,1567,1562,1563,1564,2801,1567,1563,1564,10
13372,408,798,2079,796,1562,2801,2079,26,26,26,10
13373,151,26,26,4734,54,156,4734,32,53,51,10
13374,52,54,25,4735,25,1585,26,4735,1585,4736,10
13375,53,54,1585,32,156,52,121,4734,32,121,10
13376,121,32,121,4735,32,33,4735,33,32,4735,10
13377,156,53,54,52,32,121,54,26,32,26,10
13378,4737,4737,4737,4735,1585,1585,1671,1671,27,25,10
13379,33,28,26,25,29,31,33,27,34,31,10
13380,25,29,28,27,34,27,27,26,26,27,10
13381,26,25,27,28,33,25,29,26,26,26,10
13382,26,26,26,156,51,3668,54,53,52,52,10
13383,54,53,25,52,27,54,121,27,4646,121,10
13384,33,28,121,29,31,26,27,27,34,27,10
13385,27,27,33,28,29,25,31,32,35,34,10
13386,26,27,32,35,27,27,27,27,28,26,10
13387,27,25,27,28,33,29,26,26,25,32,10
13388,33,27,28,32,26,26,29,25,27,33,10
13389,29,28,31,25,27,31,34,27,27,35,10
13390,24,32,33,34,35,27,27,27,27,234,10
13391,237,32,32,234,32,237,27,26,25,27,10
13392,29,27,25,28,33,25,26,26,27,25,10
13393,33,28,29,31,32,27,34,26,33,24,10
13394,17,32,28,29,27,31,25,234,27,27,10
13395,32,34,27,234,26,27,28,33,29,25,10
13396,26,26,27,25,32,33,26,26,25,28,10
13397,29,32,33,29,28,27,27,31,25,27,10
13398,234,31,234,27,34,33,27,27,34,32,10
13399,32,32,234,237,27,24,27,27,237,32,10
13400,27,27,26,26,26,3303,26,2630,2629,455,10
13401,2629,2630,2630,2629,3303,3305,3304,3307,3305,3302,10
13402,455,3303,2629,2629,54,2630,1208,1208,2629,2630,10
13403,1208,2630,455,3303,26,26,4738,26,27,26,10
13404,455,2630,3303,455,2630,3303,3307,3302,54,3303,10
13405,3302,3303,1208,3303,3302,2629,2630,3303,3303,3302,10
13406,1208,26,33,26,27,27,234,26,25,27,10
13407,28,33,29,25,26,26,25,32,27,33,10
13408,32,28,29,26,25,28,27,31,29,33,10
13409,25,31,34,27,27,33,34,27,32,27,10
13410,32,25,26,25,26,24,27,29,33,27,10
13411,28,444,26,26,26,29,33,28,27,33,10
13412,26,25,31,34,27,32,28,29,25,31,10
13413,34,32,27,27,27,27,27,32,25,31,10
13414,26,29,33,27,27,25,27,31,33,29,10
13415,26,26,26,31,511,27,25,512,26,512,10
13416,512,512,514,4681,4681,4543,517,516,519,512,10
13417,523,521,516,523,27,513,521,522,526,513,10
13418,517,520,516,520,1839,4681,4707,4708,4708,4710,10
13419,4711,4709,272,272,4711,4710,4708,4711,4711,4712,10
13420,4708,4708,4710,4708,272,4711,529,4708,4708,4708,10
13421,4708,4709,4711,521,512,529,4543,520,4681,531,10
13422,23,513,3055,982,3056,1058,23,2717,717,272,10
13423,54,717,53,272,4709,4711,982,52,156,51,10
13424,983,3060,3059,983,3061,3055,156,54,512,4711,10
13425,54,3055,3062,2718,4711,121,222,34,32,33,10
13426,121,156,222,4708,4711,25,27,32,27,27,10
13427,27,27,27,27,27,27,34,27,26,34,10
13428,27,25,27,28,33,29,18,17,20,19,10
13429,22,21,18,20,18,22,21,26,26,32,10
13430,25,32,25,4649,26,26,26,26,32,25,10
13431,26,408,407,26,32,406,406,407,53,32,10
13432,51,406,52,406,54,25,32,33,32,33,10
13433,32,25,26,26,27,27,25,33,26,27,10
13434,25,33,25,27,27,28,32,27,29,33,10
13435,28,29,25,31,27,31,34,27,510,32,10
13436,35,32,510,34,35,25,27,29,26,32,10
13437,27,28,29,33,27,32,26,26,32,25,10
13438,27,33,26,28,27,32,29,25,31,33,10
13439,28,29,34,510,27,25,31,34,27,27,10
13440,510,27,26,32,34,237,27,237,32,27,10
13441,26,26,25,32,25,26,514,512,27,26,10
13442,32,512,513,27,32,27,27,27,27,27,10
13443,600,27,512,512,514,4543,4681,519,517,1839,10
13444,516,516,4681,526,521,520,512,512,522,4681,10
13445,520,523,512,516,4681,512,520,526,4681,27,10
13446,237,600,4707,4708,4709,272,4710,4708,4711,27,10
13447,4709,4710,4711,272,4708,4711,4708,4708,4709,272,10
13448,27,4710,4708,4711,4711,4708,4708,529,4708,4708,10
13449,4711,4709,272,4708,4709,4711,272,4711,4709,4711,10
13450,520,520,4711,272,4681,4732,4732,4732,4733,4732,10
13451,4732,4732,4733,4732,523,4543,512,529,4681,521,10
13452,531,4711,510,28,4708,25,26,27,29,33,10
13453,28,26,26,32,25,27,33,32,28,28,10
13454,26,26,29,25,26,28,29,31,32,33,10
13455,27,25,31,34,27,24,32,33,34,27,10
13456,32,27,27,27,32,27,27,27,32,32,10
13457,27,27,27,27,26,26,27,25,27,27,10
13458,33,28,33,28,29,25,26,31,33,28,10
13459,29,25,31,34,27,32,32,34,31,27,10
13460,32,27,27,27,27,27,27,27,27,27,10
13461,27,27,27,27,27,27,27,27,27,32,10
13462,34,27,27,27,27,27,27,32,27,26,10
13463,26,4677,26,4676,4677,4676,51,53,52,4677,10
13464,4676,54,4677,4677,53,4676,4677,52,54,4678,10
13465,4677,4676,4677,4677,4677,4677,4677,4679,27,27,10
13466,27,26,514,26,512,27,26,512,513,512,10
13467,512,514,4681,4681,530,520,4550,4543,520,4706,10
13468,517,519,1839,516,512,516,521,523,520,522,10
13469,513,4681,516,526,4543,520,4543,4681,4550,4681,10
13470,512,4681,526,4681,4681,523,521,522,512,4681,10
13471,529,521,531,27,32,27,27,27,26,25,10
13472,33,27,25,29,28,26,26,27,25,33,10
13473,28,29,31,26,33,34,27,32,28,27,10
13474,32,29,31,25,34,27,32,27,27,26,10
13475,26,54,53,51,156,52,3668,53,52,54,10
13476,121,53,121,52,121,54,32,27,4646,121,10
13477,26,329,26,32,27,4739,49,52,328,49,10
13478,32,54,54,121,4739,121,27,27,27,34,10
13479,26,27,27,27,26,33,25,27,26,25,10
13480,33,26,4740,649,26,4740,4741,4697,4741,4740,10
13481,4740,4740,4740,28,25,29,33,27,4741,4740,10
13482,4741,4740,26,26,26,4687,4686,4686,4690,54,10
13483,4691,4686,4689,4694,151,4691,25,4688,4693,4695,10
13484,805,336,4686,335,4692,151,4691,54,805,3370,10
13485,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,10
13486,26,1530,1530,26,1530,1531,1533,2466,1531,1533,10
13487,2466,1533,1531,26,1533,26,1531,1530,1533,329,10
13488,26,329,26,329,329,86,26,26,52,53,10
13489,26,86,25,32,25,38,4742,54,39,8,10
13490,39,32,39,40,301,32,33,32,40,32,10
13491,33,121,32,2523,1574,26,26,175,174,173,10
13492,372,26,4743,173,175,174,4743,173,121,175,10
13493,372,32,4686,4686,4686,4686,4686,4686,4686,4696,10
13494,4697,4686,54,4686,4686,4686,4744,26,25,4744,10
13495,4699,25,26,4744,4744,372,372,372,173,173,10
13496,175,372,372,175,173,372,175,372,372,175,10
13497,175,372,175,372,372,175,173,175,174,173,10
13498,3252,3252,175,3252,3252,175,372,26,27,25,10
13499,33,28,29,31,26,33,32,28,31,34,10
13500,27,29,25,32,31,34,27,27,27,27,10
13501,27,26,27,28,33,29,25,26,26,25,10
13502,32,27,33,28,32,26,29,26,25,31,10
13503,33,28,29,34,27,25,32,31,33,24,10
13504,27,32,32,34,27,27,27,25,26,27,10
13505,27,28,33,29,25,26,26,32,25,27,10
13506,25,33,28,32,33,28,26,29,26,25,10
13507,33,31,28,29,27,25,32,33,34,27,10
13508,27,27,27,27,27,24,34,32,27,26,10
13509,27,25,25,27,26,27,28,33,29,26,10
13510,26,27,25,33,28,29,31,26,34,27,10
